DateTime,Date,Hour,Ontario Demand,Market Demand
2020-12-10 04:00:00,2020-12-10,5,13437,15377
2020-12-10 05:00:00,2020-12-10,6,14057,16144
2020-12-10 06:00:00,2020-12-10,7,15254,17141
2020-12-10 07:00:00,2020-12-10,8,16329,17902
2020-12-10 08:00:00,2020-12-10,9,17064,18560
2020-12-10 09:00:00,2020-12-10,10,16912,18759
2020-12-10 10:00:00,2020-12-10,11,16857,18408
2020-12-10 11:00:00,2020-12-10,12,16797,18483
2020-12-10 12:00:00,2020-12-10,13,16697,18292
2020-12-10 13:00:00,2020-12-10,14,16689,18286
2020-12-10 14:00:00,2020-12-10,15,16692,18252
2020-12-10 15:00:00,2020-12-10,16,16971,17951
2020-12-10 16:00:00,2020-12-10,17,17897,18726
2020-12-10 17:00:00,2020-12-10,18,18794,20480
2020-12-10 18:00:00,2020-12-10,19,18251,19898
2020-12-10 19:00:00,2020-12-10,20,17945,19521
2020-12-10 20:00:00,2020-12-10,21,17343,18683
2020-12-10 21:00:00,2020-12-10,22,16696,18734
2020-12-10 22:00:00,2020-12-10,23,15610,17602
2020-12-10 23:00:00,2020-12-10,24,14409,16507
2020-12-11 00:00:00,2020-12-11,1,13593,15448
2020-12-11 01:00:00,2020-12-11,2,13191,15123
2020-12-11 02:00:00,2020-12-11,3,12982,14941
2020-12-11 03:00:00,2020-12-11,4,12916,14988
2020-12-11 04:00:00,2020-12-11,5,13040,14923
2020-12-11 05:00:00,2020-12-11,6,13715,15626
2020-12-11 06:00:00,2020-12-11,7,14923,16832
2020-12-11 07:00:00,2020-12-11,8,16300,17979
2020-12-11 08:00:00,2020-12-11,9,16903,18526
2020-12-11 09:00:00,2020-12-11,10,16803,18410
2020-12-11 10:00:00,2020-12-11,11,16334,17826
2020-12-11 11:00:00,2020-12-11,12,15917,17488
2020-12-11 12:00:00,2020-12-11,13,15920,17551
2020-12-11 13:00:00,2020-12-11,14,16127,17853
2020-12-11 14:00:00,2020-12-11,15,16282,17974
2020-12-11 15:00:00,2020-12-11,16,16633,18086
2020-12-11 16:00:00,2020-12-11,17,17385,19061
2020-12-11 17:00:00,2020-12-11,18,18262,20140
2020-12-11 18:00:00,2020-12-11,19,17778,19499
2020-12-11 19:00:00,2020-12-11,20,17300,18974
2020-12-11 20:00:00,2020-12-11,21,17065,18568
2020-12-11 21:00:00,2020-12-11,22,16322,18092
2020-12-11 22:00:00,2020-12-11,23,15393,16808
2020-12-11 23:00:00,2020-12-11,24,14395,16209
2020-12-12 00:00:00,2020-12-12,1,13544,15284
2020-12-12 01:00:00,2020-12-12,2,12933,15040
2020-12-12 02:00:00,2020-12-12,3,12634,14508
2020-12-12 03:00:00,2020-12-12,4,12434,14459
2020-12-12 04:00:00,2020-12-12,5,12479,14609
2020-12-12 05:00:00,2020-12-12,6,12662,14856
2020-12-12 06:00:00,2020-12-12,7,13257,15229
2020-12-12 07:00:00,2020-12-12,8,14154,15928
2020-12-12 08:00:00,2020-12-12,9,14963,16524
2020-12-12 09:00:00,2020-12-12,10,15528,17123
2020-12-12 10:00:00,2020-12-12,11,16303,18119
2020-12-12 11:00:00,2020-12-12,12,16646,18401
2020-12-12 12:00:00,2020-12-12,13,16760,18540
2020-12-12 13:00:00,2020-12-12,14,16733,18511
2020-12-12 14:00:00,2020-12-12,15,16587,18391
2020-12-12 15:00:00,2020-12-12,16,16801,18663
2020-12-12 16:00:00,2020-12-12,17,17303,19189
2020-12-12 17:00:00,2020-12-12,18,17748,19572
2020-12-12 18:00:00,2020-12-12,19,17111,18958
2020-12-12 19:00:00,2020-12-12,20,16526,18351
2020-12-12 20:00:00,2020-12-12,21,15935,17802
2020-12-12 21:00:00,2020-12-12,22,15351,17008
2020-12-12 22:00:00,2020-12-12,23,14584,16414
2020-12-12 23:00:00,2020-12-12,24,13671,15828
2020-12-13 00:00:00,2020-12-13,1,13081,15369
2020-12-13 01:00:00,2020-12-13,2,12663,15015
2020-12-13 02:00:00,2020-12-13,3,12532,14892
2020-12-13 03:00:00,2020-12-13,4,12389,14434
2020-12-13 04:00:00,2020-12-13,5,12435,14539
2020-12-13 05:00:00,2020-12-13,6,12565,14674
2020-12-13 06:00:00,2020-12-13,7,13086,15099
2020-12-13 07:00:00,2020-12-13,8,13880,15470
2020-12-13 08:00:00,2020-12-13,9,14656,16338
2020-12-13 09:00:00,2020-12-13,10,15441,16988
2020-12-13 10:00:00,2020-12-13,11,16066,17590
2020-12-13 11:00:00,2020-12-13,12,16417,17844
2020-12-13 12:00:00,2020-12-13,13,16655,18089
2020-12-13 13:00:00,2020-12-13,14,16659,18008
2020-12-13 14:00:00,2020-12-13,15,16552,18032
2020-12-13 15:00:00,2020-12-13,16,16735,17938
2020-12-13 16:00:00,2020-12-13,17,17758,18855
2020-12-13 17:00:00,2020-12-13,18,18663,19826
2020-12-13 18:00:00,2020-12-13,19,18150,19452
2020-12-13 19:00:00,2020-12-13,20,17689,19198
2020-12-13 20:00:00,2020-12-13,21,17318,18558
2020-12-13 21:00:00,2020-12-13,22,16548,17607
2020-12-13 22:00:00,2020-12-13,23,15718,16784
2020-12-13 23:00:00,2020-12-13,24,14739,15958
2020-12-14 00:00:00,2020-12-14,1,13944,15422
2020-12-14 01:00:00,2020-12-14,2,13537,14882
2020-12-14 02:00:00,2020-12-14,3,13380,14735
2020-12-14 03:00:00,2020-12-14,4,13274,14510
2020-12-14 04:00:00,2020-12-14,5,13297,14814
2020-12-14 05:00:00,2020-12-14,6,13745,15237
2020-12-14 06:00:00,2020-12-14,7,15065,16857
2020-12-14 07:00:00,2020-12-14,8,16315,17891
2020-12-14 08:00:00,2020-12-14,9,16917,18581
2020-12-14 09:00:00,2020-12-14,10,17260,19064
2020-12-14 10:00:00,2020-12-14,11,17354,19085
2020-12-14 11:00:00,2020-12-14,12,17500,19503
2020-12-14 12:00:00,2020-12-14,13,17556,19679
2020-12-14 13:00:00,2020-12-14,14,17443,19620
2020-12-14 14:00:00,2020-12-14,15,17210,19526
2020-12-14 15:00:00,2020-12-14,16,17281,19265
2020-12-14 16:00:00,2020-12-14,17,18055,19437
2020-12-14 17:00:00,2020-12-14,18,19223,21256
2020-12-14 18:00:00,2020-12-14,19,19041,21151
2020-12-14 19:00:00,2020-12-14,20,18610,20559
2020-12-14 20:00:00,2020-12-14,21,18060,19840
2020-12-14 21:00:00,2020-12-14,22,17664,19253
2020-12-14 22:00:00,2020-12-14,23,16672,18149
2020-12-14 23:00:00,2020-12-14,24,15599,17258
2020-12-15 00:00:00,2020-12-15,1,14752,16584
2020-12-15 01:00:00,2020-12-15,2,14192,15874
2020-12-15 02:00:00,2020-12-15,3,13997,15691
2020-12-15 03:00:00,2020-12-15,4,13994,15603
2020-12-15 04:00:00,2020-12-15,5,14293,16022
2020-12-15 05:00:00,2020-12-15,6,14903,16395
2020-12-15 06:00:00,2020-12-15,7,16286,17748
2020-12-15 07:00:00,2020-12-15,8,17480,18951
2020-12-15 08:00:00,2020-12-15,9,18098,19525
2020-12-15 09:00:00,2020-12-15,10,17984,19374
2020-12-15 10:00:00,2020-12-15,11,17764,19207
2020-12-15 11:00:00,2020-12-15,12,17392,18836
2020-12-15 12:00:00,2020-12-15,13,17076,18472
2020-12-15 13:00:00,2020-12-15,14,17293,18852
2020-12-15 14:00:00,2020-12-15,15,17567,19396
2020-12-15 15:00:00,2020-12-15,16,18222,20122
2020-12-15 16:00:00,2020-12-15,17,19303,20448
2020-12-15 17:00:00,2020-12-15,18,20319,21378
2020-12-15 18:00:00,2020-12-15,19,19908,21196
2020-12-15 19:00:00,2020-12-15,20,19489,20811
2020-12-15 20:00:00,2020-12-15,21,19010,20575
2020-12-15 21:00:00,2020-12-15,22,18213,19643
2020-12-15 22:00:00,2020-12-15,23,16887,18255
2020-12-15 23:00:00,2020-12-15,24,16006,17487
2020-12-16 00:00:00,2020-12-16,1,15229,16964
2020-12-16 01:00:00,2020-12-16,2,14764,16752
2020-12-16 02:00:00,2020-12-16,3,14558,16503
2020-12-16 03:00:00,2020-12-16,4,14500,16279
2020-12-16 04:00:00,2020-12-16,5,14665,16994
2020-12-16 05:00:00,2020-12-16,6,15260,17545
2020-12-16 06:00:00,2020-12-16,7,16387,18818
2020-12-16 07:00:00,2020-12-16,8,17917,20744
2020-12-16 08:00:00,2020-12-16,9,18590,21488
2020-12-16 09:00:00,2020-12-16,10,18652,21132
2020-12-16 10:00:00,2020-12-16,11,18876,21401
2020-12-16 11:00:00,2020-12-16,12,18922,21478
2020-12-16 12:00:00,2020-12-16,13,19001,21671
2020-12-16 13:00:00,2020-12-16,14,18953,21455
2020-12-16 14:00:00,2020-12-16,15,18971,21561
2020-12-16 15:00:00,2020-12-16,16,19208,22035
2020-12-16 16:00:00,2020-12-16,17,19906,22812
2020-12-16 17:00:00,2020-12-16,18,20738,23246
2020-12-16 18:00:00,2020-12-16,19,20218,22744
2020-12-16 19:00:00,2020-12-16,20,19843,22605
2020-12-16 20:00:00,2020-12-16,21,19310,22060
2020-12-16 21:00:00,2020-12-16,22,18458,21334
2020-12-16 22:00:00,2020-12-16,23,17185,19695
2020-12-16 23:00:00,2020-12-16,24,15889,18327
2020-12-17 00:00:00,2020-12-17,1,15290,17537
2020-12-17 01:00:00,2020-12-17,2,15012,17305
2020-12-17 02:00:00,2020-12-17,3,14801,17031
2020-12-17 03:00:00,2020-12-17,4,14716,16829
2020-12-17 04:00:00,2020-12-17,5,14815,17052
2020-12-17 05:00:00,2020-12-17,6,15350,17392
2020-12-17 06:00:00,2020-12-17,7,16584,18859
2020-12-17 07:00:00,2020-12-17,8,18158,20643
2020-12-17 08:00:00,2020-12-17,9,18578,20386
2020-12-17 09:00:00,2020-12-17,10,18559,20642
2020-12-17 10:00:00,2020-12-17,11,18397,20578
2020-12-17 11:00:00,2020-12-17,12,18215,20669
2020-12-17 12:00:00,2020-12-17,13,18004,20670
2020-12-17 13:00:00,2020-12-17,14,17740,20490
2020-12-17 14:00:00,2020-12-17,15,17672,20360
2020-12-17 15:00:00,2020-12-17,16,18103,20421
2020-12-17 16:00:00,2020-12-17,17,19116,21525
2020-12-17 17:00:00,2020-12-17,18,20168,22340
2020-12-17 18:00:00,2020-12-17,19,19787,21940
2020-12-17 19:00:00,2020-12-17,20,19355,21636
2020-12-17 20:00:00,2020-12-17,21,19087,21498
2020-12-17 21:00:00,2020-12-17,22,18328,20840
2020-12-17 22:00:00,2020-12-17,23,17292,19356
2020-12-17 23:00:00,2020-12-17,24,16255,18427
2020-12-18 00:00:00,2020-12-18,1,15410,17549
2020-12-18 01:00:00,2020-12-18,2,15006,17274
2020-12-18 02:00:00,2020-12-18,3,14797,17274
2020-12-18 03:00:00,2020-12-18,4,14808,17389
2020-12-18 04:00:00,2020-12-18,5,14944,17185
2020-12-18 05:00:00,2020-12-18,6,15355,17974
2020-12-18 06:00:00,2020-12-18,7,16645,19132
2020-12-18 07:00:00,2020-12-18,8,18050,20222
2020-12-18 08:00:00,2020-12-18,9,18246,20340
2020-12-18 09:00:00,2020-12-18,10,17799,20363
2020-12-18 10:00:00,2020-12-18,11,17403,20046
2020-12-18 11:00:00,2020-12-18,12,17111,19764
2020-12-18 12:00:00,2020-12-18,13,16836,19247
2020-12-18 13:00:00,2020-12-18,14,16743,19071
2020-12-18 14:00:00,2020-12-18,15,16864,19217
2020-12-18 15:00:00,2020-12-18,16,17459,19716
2020-12-18 16:00:00,2020-12-18,17,18461,20926
2020-12-18 17:00:00,2020-12-18,18,19485,21971
2020-12-18 18:00:00,2020-12-18,19,19098,21507
2020-12-18 19:00:00,2020-12-18,20,18811,21061
2020-12-18 20:00:00,2020-12-18,21,18388,20915
2020-12-18 21:00:00,2020-12-18,22,17672,19996
2020-12-18 22:00:00,2020-12-18,23,16559,18662
2020-12-18 23:00:00,2020-12-18,24,15593,17816
2020-12-19 00:00:00,2020-12-19,1,14800,17314
2020-12-19 01:00:00,2020-12-19,2,14174,16823
2020-12-19 02:00:00,2020-12-19,3,13767,16421
2020-12-19 03:00:00,2020-12-19,4,13578,16311
2020-12-19 04:00:00,2020-12-19,5,13667,16520
2020-12-19 05:00:00,2020-12-19,6,13945,16784
2020-12-19 06:00:00,2020-12-19,7,14504,17330
2020-12-19 07:00:00,2020-12-19,8,15207,17926
2020-12-19 08:00:00,2020-12-19,9,15859,18473
2020-12-19 09:00:00,2020-12-19,10,16273,19006
2020-12-19 10:00:00,2020-12-19,11,16914,19375
2020-12-19 11:00:00,2020-12-19,12,17257,19653
2020-12-19 12:00:00,2020-12-19,13,17467,19637
2020-12-19 13:00:00,2020-12-19,14,17219,19189
2020-12-19 14:00:00,2020-12-19,15,17263,19199
2020-12-19 15:00:00,2020-12-19,16,17424,19393
2020-12-19 16:00:00,2020-12-19,17,18032,20342
2020-12-19 17:00:00,2020-12-19,18,18657,21253
2020-12-19 18:00:00,2020-12-19,19,18171,20469
2020-12-19 19:00:00,2020-12-19,20,17529,19613
2020-12-19 20:00:00,2020-12-19,21,17204,19156
2020-12-19 21:00:00,2020-12-19,22,16823,18483
2020-12-19 22:00:00,2020-12-19,23,15979,17687
2020-12-19 23:00:00,2020-12-19,24,14766,16796
2020-12-20 00:00:00,2020-12-20,1,14227,16291
2020-12-20 01:00:00,2020-12-20,2,13678,15650
2020-12-20 02:00:00,2020-12-20,3,13444,15735
2020-12-20 03:00:00,2020-12-20,4,13286,15749
2020-12-20 04:00:00,2020-12-20,5,13224,15573
2020-12-20 05:00:00,2020-12-20,6,13293,15888
2020-12-20 06:00:00,2020-12-20,7,13557,15746
2020-12-20 07:00:00,2020-12-20,8,14264,15876
2020-12-20 08:00:00,2020-12-20,9,14995,16572
2020-12-20 09:00:00,2020-12-20,10,15652,17233
2020-12-20 10:00:00,2020-12-20,11,16382,18140
2020-12-20 11:00:00,2020-12-20,12,16687,18434
2020-12-20 12:00:00,2020-12-20,13,16709,18588
2020-12-20 13:00:00,2020-12-20,14,16344,18682
2020-12-20 14:00:00,2020-12-20,15,16342,18789
2020-12-20 15:00:00,2020-12-20,16,16630,18518
2020-12-20 16:00:00,2020-12-20,17,17235,19337
2020-12-20 17:00:00,2020-12-20,18,17991,20111
2020-12-20 18:00:00,2020-12-20,19,17500,19413
2020-12-20 19:00:00,2020-12-20,20,17003,18639
2020-12-20 20:00:00,2020-12-20,21,16555,18294
2020-12-20 21:00:00,2020-12-20,22,16084,17774
2020-12-20 22:00:00,2020-12-20,23,15294,17400
2020-12-20 23:00:00,2020-12-20,24,14445,17001
2020-12-21 00:00:00,2020-12-21,1,13766,16522
2020-12-21 01:00:00,2020-12-21,2,13494,16226
2020-12-21 02:00:00,2020-12-21,3,13117,15816
2020-12-21 03:00:00,2020-12-21,4,13144,15902
2020-12-21 04:00:00,2020-12-21,5,13229,16087
2020-12-21 05:00:00,2020-12-21,6,13694,16114
2020-12-21 06:00:00,2020-12-21,7,14700,17001
2020-12-21 07:00:00,2020-12-21,8,16082,18220
2020-12-21 08:00:00,2020-12-21,9,16883,19006
2020-12-21 09:00:00,2020-12-21,10,17255,19427
2020-12-21 10:00:00,2020-12-21,11,17187,19320
2020-12-21 11:00:00,2020-12-21,12,17065,19421
2020-12-21 12:00:00,2020-12-21,13,17264,19602
2020-12-21 13:00:00,2020-12-21,14,17489,19798
2020-12-21 14:00:00,2020-12-21,15,17317,19408
2020-12-21 15:00:00,2020-12-21,16,17586,19757
2020-12-21 16:00:00,2020-12-21,17,18109,20374
2020-12-21 17:00:00,2020-12-21,18,18896,21402
2020-12-21 18:00:00,2020-12-21,19,18427,20654
2020-12-21 19:00:00,2020-12-21,20,18151,20408
2020-12-21 20:00:00,2020-12-21,21,17676,19916
2020-12-21 21:00:00,2020-12-21,22,17055,19215
2020-12-21 22:00:00,2020-12-21,23,16094,18042
2020-12-21 23:00:00,2020-12-21,24,15035,16984
2020-12-22 00:00:00,2020-12-22,1,14166,16092
2020-12-22 01:00:00,2020-12-22,2,13743,15770
2020-12-22 02:00:00,2020-12-22,3,13490,15587
2020-12-22 03:00:00,2020-12-22,4,13329,15809
2020-12-22 04:00:00,2020-12-22,5,13405,16131
2020-12-22 05:00:00,2020-12-22,6,13977,16482
2020-12-22 06:00:00,2020-12-22,7,14996,17526
2020-12-22 07:00:00,2020-12-22,8,16064,18351
2020-12-22 08:00:00,2020-12-22,9,16726,19096
2020-12-22 09:00:00,2020-12-22,10,16581,19272
2020-12-22 10:00:00,2020-12-22,11,16681,19159
2020-12-22 11:00:00,2020-12-22,12,16908,19729
2020-12-22 12:00:00,2020-12-22,13,17010,20362
2020-12-22 13:00:00,2020-12-22,14,16795,19773
2020-12-22 14:00:00,2020-12-22,15,16869,19634
2020-12-22 15:00:00,2020-12-22,16,17216,19784
2020-12-22 16:00:00,2020-12-22,17,18100,20165
2020-12-22 17:00:00,2020-12-22,18,19013,21116
2020-12-22 18:00:00,2020-12-22,19,18674,20184
2020-12-22 19:00:00,2020-12-22,20,18435,20018
2020-12-22 20:00:00,2020-12-22,21,18258,19532
2020-12-22 21:00:00,2020-12-22,22,17622,18865
2020-12-22 22:00:00,2020-12-22,23,16565,17684
2020-12-22 23:00:00,2020-12-22,24,15520,16824
2020-12-23 00:00:00,2020-12-23,1,14416,16411
2020-12-23 01:00:00,2020-12-23,2,13764,16323
2020-12-23 02:00:00,2020-12-23,3,13613,16627
2020-12-23 03:00:00,2020-12-23,4,13557,16601
2020-12-23 04:00:00,2020-12-23,5,13693,16951
2020-12-23 05:00:00,2020-12-23,6,14059,17121
2020-12-23 06:00:00,2020-12-23,7,14973,17594
2020-12-23 07:00:00,2020-12-23,8,16039,18740
2020-12-23 08:00:00,2020-12-23,9,16518,19097
2020-12-23 09:00:00,2020-12-23,10,16785,19948
2020-12-23 10:00:00,2020-12-23,11,17014,20044
2020-12-23 11:00:00,2020-12-23,12,16903,19832
2020-12-23 12:00:00,2020-12-23,13,16765,19746
2020-12-23 13:00:00,2020-12-23,14,16595,20020
2020-12-23 14:00:00,2020-12-23,15,16645,19978
2020-12-23 15:00:00,2020-12-23,16,16772,20239
2020-12-23 16:00:00,2020-12-23,17,17620,21078
2020-12-23 17:00:00,2020-12-23,18,18296,21630
2020-12-23 18:00:00,2020-12-23,19,17777,21133
2020-12-23 19:00:00,2020-12-23,20,17409,20670
2020-12-23 20:00:00,2020-12-23,21,16926,20075
2020-12-23 21:00:00,2020-12-23,22,16250,18877
2020-12-23 22:00:00,2020-12-23,23,15299,17589
2020-12-23 23:00:00,2020-12-23,24,14160,16455
2020-12-24 00:00:00,2020-12-24,1,13207,15920
2020-12-24 01:00:00,2020-12-24,2,12715,15498
2020-12-24 02:00:00,2020-12-24,3,12674,15408
2020-12-24 03:00:00,2020-12-24,4,12496,15235
2020-12-24 04:00:00,2020-12-24,5,12407,15007
2020-12-24 05:00:00,2020-12-24,6,12701,15308
2020-12-24 06:00:00,2020-12-24,7,13359,15833
2020-12-24 07:00:00,2020-12-24,8,14206,16606
2020-12-24 08:00:00,2020-12-24,9,14878,17188
2020-12-24 09:00:00,2020-12-24,10,15464,17942
2020-12-24 10:00:00,2020-12-24,11,15821,18122
2020-12-24 11:00:00,2020-12-24,12,16307,18494
2020-12-24 12:00:00,2020-12-24,13,16319,18346
2020-12-24 13:00:00,2020-12-24,14,16265,18422
2020-12-24 14:00:00,2020-12-24,15,16353,18680
2020-12-24 15:00:00,2020-12-24,16,16436,18885
2020-12-24 16:00:00,2020-12-24,17,17044,19237
2020-12-24 17:00:00,2020-12-24,18,17701,19460
2020-12-24 18:00:00,2020-12-24,19,17013,19028
2020-12-24 19:00:00,2020-12-24,20,16414,18387
2020-12-24 20:00:00,2020-12-24,21,16005,18274
2020-12-24 21:00:00,2020-12-24,22,15550,17879
2020-12-24 22:00:00,2020-12-24,23,14969,17273
2020-12-24 23:00:00,2020-12-24,24,14152,16643
2020-12-25 00:00:00,2020-12-25,1,13560,15668
2020-12-25 01:00:00,2020-12-25,2,12960,14960
2020-12-25 02:00:00,2020-12-25,3,12635,15092
2020-12-25 03:00:00,2020-12-25,4,12452,15040
2020-12-25 04:00:00,2020-12-25,5,12483,15048
2020-12-25 05:00:00,2020-12-25,6,12614,15259
2020-12-25 06:00:00,2020-12-25,7,13124,15701
2020-12-25 07:00:00,2020-12-25,8,13863,16317
2020-12-25 08:00:00,2020-12-25,9,14552,16875
2020-12-25 09:00:00,2020-12-25,10,15088,17252
2020-12-25 10:00:00,2020-12-25,11,15345,17910
2020-12-25 11:00:00,2020-12-25,12,15615,18189
2020-12-25 12:00:00,2020-12-25,13,15773,17791
2020-12-25 13:00:00,2020-12-25,14,15799,17800
2020-12-25 14:00:00,2020-12-25,15,15829,18299
2020-12-25 15:00:00,2020-12-25,16,15975,18621
2020-12-25 16:00:00,2020-12-25,17,16644,19262
2020-12-25 17:00:00,2020-12-25,18,17223,19888
2020-12-25 18:00:00,2020-12-25,19,16634,19262
2020-12-25 19:00:00,2020-12-25,20,16124,18509
2020-12-25 20:00:00,2020-12-25,21,15718,18146
2020-12-25 21:00:00,2020-12-25,22,15428,18142
2020-12-25 22:00:00,2020-12-25,23,14914,17693
2020-12-25 23:00:00,2020-12-25,24,14145,16822
2020-12-26 00:00:00,2020-12-26,1,13427,16231
2020-12-26 01:00:00,2020-12-26,2,13050,15900
2020-12-26 02:00:00,2020-12-26,3,12784,15636
2020-12-26 03:00:00,2020-12-26,4,12632,15505
2020-12-26 04:00:00,2020-12-26,5,12680,15446
2020-12-26 05:00:00,2020-12-26,6,12894,15678
2020-12-26 06:00:00,2020-12-26,7,13337,16091
2020-12-26 07:00:00,2020-12-26,8,13822,16603
2020-12-26 08:00:00,2020-12-26,9,14331,17344
2020-12-26 09:00:00,2020-12-26,10,14791,17605
2020-12-26 10:00:00,2020-12-26,11,15287,17914
2020-12-26 11:00:00,2020-12-26,12,15647,18168
2020-12-26 12:00:00,2020-12-26,13,16030,18674
2020-12-26 13:00:00,2020-12-26,14,16101,18883
2020-12-26 14:00:00,2020-12-26,15,16095,18843
2020-12-26 15:00:00,2020-12-26,16,16234,18863
2020-12-26 16:00:00,2020-12-26,17,16823,19434
2020-12-26 17:00:00,2020-12-26,18,17803,20471
2020-12-26 18:00:00,2020-12-26,19,17615,20201
2020-12-26 19:00:00,2020-12-26,20,17040,19753
2020-12-26 20:00:00,2020-12-26,21,16542,19636
2020-12-26 21:00:00,2020-12-26,22,16107,19019
2020-12-26 22:00:00,2020-12-26,23,15362,18047
2020-12-26 23:00:00,2020-12-26,24,14571,17241
2020-12-27 00:00:00,2020-12-27,1,13888,16668
2020-12-27 01:00:00,2020-12-27,2,13455,15945
2020-12-27 02:00:00,2020-12-27,3,13190,15741
2020-12-27 03:00:00,2020-12-27,4,13036,15512
2020-12-27 04:00:00,2020-12-27,5,13034,15539
2020-12-27 05:00:00,2020-12-27,6,13149,15298
2020-12-27 06:00:00,2020-12-27,7,13608,16017
2020-12-27 07:00:00,2020-12-27,8,14316,16516
2020-12-27 08:00:00,2020-12-27,9,14535,16878
2020-12-27 09:00:00,2020-12-27,10,14928,17061
2020-12-27 10:00:00,2020-12-27,11,15173,17212
2020-12-27 11:00:00,2020-12-27,12,15674,18031
2020-12-27 12:00:00,2020-12-27,13,15982,18683
2020-12-27 13:00:00,2020-12-27,14,15759,18509
2020-12-27 14:00:00,2020-12-27,15,15752,18350
2020-12-27 15:00:00,2020-12-27,16,16053,18639
2020-12-27 16:00:00,2020-12-27,17,16727,19306
2020-12-27 17:00:00,2020-12-27,18,17700,20450
2020-12-27 18:00:00,2020-12-27,19,17354,20055
2020-12-27 19:00:00,2020-12-27,20,16655,19386
2020-12-27 20:00:00,2020-12-27,21,16186,18900
2020-12-27 21:00:00,2020-12-27,22,15596,18007
2020-12-27 22:00:00,2020-12-27,23,14798,17072
2020-12-27 23:00:00,2020-12-27,24,14094,16501
2020-12-28 00:00:00,2020-12-28,1,13484,15900
2020-12-28 01:00:00,2020-12-28,2,12976,15199
2020-12-28 02:00:00,2020-12-28,3,12768,15488
2020-12-28 03:00:00,2020-12-28,4,12661,15444
2020-12-28 04:00:00,2020-12-28,5,12795,15613
2020-12-28 05:00:00,2020-12-28,6,13094,15857
2020-12-28 06:00:00,2020-12-28,7,13642,16242
2020-12-28 07:00:00,2020-12-28,8,14165,16808
2020-12-28 08:00:00,2020-12-28,9,14812,16969
2020-12-28 09:00:00,2020-12-28,10,15384,17761
2020-12-28 10:00:00,2020-12-28,11,15738,18114
2020-12-28 11:00:00,2020-12-28,12,16123,18616
2020-12-28 12:00:00,2020-12-28,13,16405,18947
2020-12-28 13:00:00,2020-12-28,14,16317,18596
2020-12-28 14:00:00,2020-12-28,15,16281,18566
2020-12-28 15:00:00,2020-12-28,16,16390,18311
2020-12-28 16:00:00,2020-12-28,17,17095,19226
2020-12-28 17:00:00,2020-12-28,18,18154,20499
2020-12-28 18:00:00,2020-12-28,19,17730,20145
2020-12-28 19:00:00,2020-12-28,20,17221,19607
2020-12-28 20:00:00,2020-12-28,21,16965,19138
2020-12-28 21:00:00,2020-12-28,22,16248,18683
2020-12-28 22:00:00,2020-12-28,23,15373,17697
2020-12-28 23:00:00,2020-12-28,24,14588,16919
2020-12-29 00:00:00,2020-12-29,1,13917,16287
2020-12-29 01:00:00,2020-12-29,2,13643,16214
2020-12-29 02:00:00,2020-12-29,3,13511,16058
2020-12-29 03:00:00,2020-12-29,4,13472,15911
2020-12-29 04:00:00,2020-12-29,5,13626,16234
2020-12-29 05:00:00,2020-12-29,6,13863,16231
2020-12-29 06:00:00,2020-12-29,7,14695,17129
2020-12-29 07:00:00,2020-12-29,8,15666,17905
2020-12-29 08:00:00,2020-12-29,9,16057,18261
2020-12-29 09:00:00,2020-12-29,10,16432,18509
2020-12-29 10:00:00,2020-12-29,11,16152,18447
2020-12-29 11:00:00,2020-12-29,12,16045,18139
2020-12-29 12:00:00,2020-12-29,13,15950,17933
2020-12-29 13:00:00,2020-12-29,14,15910,18005
2020-12-29 14:00:00,2020-12-29,15,16031,18100
2020-12-29 15:00:00,2020-12-29,16,16681,18654
2020-12-29 16:00:00,2020-12-29,17,17673,19533
2020-12-29 17:00:00,2020-12-29,18,19086,21382
2020-12-29 18:00:00,2020-12-29,19,18676,20949
2020-12-29 19:00:00,2020-12-29,20,18007,20109
2020-12-29 20:00:00,2020-12-29,21,17427,19561
2020-12-29 21:00:00,2020-12-29,22,16610,18656
2020-12-29 22:00:00,2020-12-29,23,15676,17677
2020-12-29 23:00:00,2020-12-29,24,14722,17116
2020-12-30 00:00:00,2020-12-30,1,14026,16361
2020-12-30 01:00:00,2020-12-30,2,13681,16077
2020-12-30 02:00:00,2020-12-30,3,13454,16183
2020-12-30 03:00:00,2020-12-30,4,13263,16042
2020-12-30 04:00:00,2020-12-30,5,13475,16204
2020-12-30 05:00:00,2020-12-30,6,13852,16586
2020-12-30 06:00:00,2020-12-30,7,14672,17384
2020-12-30 07:00:00,2020-12-30,8,15381,18034
2020-12-30 08:00:00,2020-12-30,9,15723,18362
2020-12-30 09:00:00,2020-12-30,10,16236,18633
2020-12-30 10:00:00,2020-12-30,11,16500,19014
2020-12-30 11:00:00,2020-12-30,12,16892,19409
